,Player,FGA,3P%,2P%,FT%,PTS,Height,Tm,PER,3PAr,FTr,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,0-3ft,3-10ft,2P(%FG AST),3P(%FG AST),%FGA(DUNKS),%3PA(CORNERS),10-3P,GP
596,José Calderón 2009,14.4,0.406,0.5379999999999999,0.981,19.5,191,TOR,18.8,0.314,0.239,0.8,8.9,41.0,1.7,0.2,16.7,16.9,0.194,0.009000000000000001,0.185,0.878,0.003,0.129,0.2415,68
597,Marcus Camby 2009,13.4,0.25,0.514,0.725,17.4,211,LAC,18.7,0.008,0.3670000000000001,9.4,32.7,10.8,1.4,5.1,13.9,15.8,0.5,0.097,0.6759999999999999,1.0,0.075,0.0,0.1975,62
598,Brian Cardinal 2009,9.7,0.326,0.455,0.857,11.0,203,MIN,8.1,0.544,0.207,4.8,13.8,12.3,2.1,1.1,20.7,11.5,0.136,0.059,0.743,1.0,0.0,0.25,0.13,64
599,Rodney Carney 2009,18.5,0.35,0.4920000000000001,0.758,21.0,201,MIN,12.1,0.534,0.156,3.4,9.1,3.6,2.0,1.9,8.7,18.6,0.262,0.035,0.639,0.987,0.102,0.54,0.0835,67
600,Matt Carroll 2009,15.8,0.267,0.473,0.789,15.9,198,CHA,7.0,0.326,0.138,1.3,12.9,8.4,2.1,0.9,15.1,17.1,0.152,0.043,0.727,1.0,0.0,0.511,0.239,34
601,Matt Carroll 2009,12.3,0.125,0.32,1.0,9.3,198,DAL,0.5,0.242,0.182,1.6,9.7,2.9,1.1,0.5,16.4,13.9,0.03,0.121,1.0,1.0,0.0,0.375,0.3035,21
602,Anthony Carter 2009,11.0,0.239,0.49,0.731,11.7,185,DEN,10.8,0.228,0.202,2.7,10.4,29.9,2.7,0.6,26.9,14.3,0.272,0.085,0.61,0.952,0.003,0.21600000000000005,0.2075,78
603,Vince Carter 2009,24.4,0.385,0.459,0.8170000000000001,30.1,198,NJN,19.3,0.29100000000000004,0.305,3.0,13.8,23.7,1.5,1.1,9.8,26.8,0.242,0.07200000000000001,0.284,0.775,0.035,0.17600000000000002,0.1975,80
604,Mario Chalmers 2009,13.5,0.3670000000000001,0.467,0.767,16.6,188,MIA,13.3,0.47,0.292,1.7,8.8,23.5,3.3,0.2,18.1,16.3,0.254,0.101,0.201,0.895,0.02,0.151,0.0875,82
605,Tyson Chandler 2009,10.7,0.0,0.565,0.579,15.0,213,NOH,13.4,0.0,0.47,13.7,19.2,2.4,0.6,3.3,17.0,13.7,0.802,0.173,0.7190000000000001,0.0,0.336,0.0,0.0125,45
606,Wilson Chandler 2009,19.1,0.328,0.476,0.795,21.5,203,NYK,12.9,0.298,0.204,3.5,14.7,9.9,1.3,2.0,10.8,20.5,0.255,0.124,0.452,0.951,0.042,0.325,0.161,82
607,Speedy Claxton 2009,25.0,0.0,0.28600000000000003,0.5,17.9,180,ATL,5.7,0.0,0.28600000000000003,0.0,0.0,32.4,0.0,0.0,0.0,24.6,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.3575,2
608,Jarron Collins 2009,9.0,0.0,0.457,0.727,10.3,211,UTA,5.8,0.0,0.314,11.9,10.1,4.9,0.5,0.4,18.4,10.9,0.486,0.114,0.5,0.0,0.0,0.0,0.2,26
609,Jason Collins 2009,8.7,0.0,0.314,0.464,7.1,213,MIN,3.3,0.0,0.4,7.5,12.1,3.7,1.1,2.4,12.7,10.1,0.386,0.14300000000000002,0.591,0.0,0.057,0.0,0.2355,31
610,Mardy Collins 2009,15.2,0.0,0.4,0.444,13.2,198,NYK,5.0,0.13,0.391,2.8,9.1,19.3,1.3,0.0,15.6,18.5,0.609,0.087,0.375,0.0,0.0,0.667,0.0865,9
611,Mardy Collins 2009,14.3,0.464,0.429,0.649,14.8,198,LAC,9.9,0.125,0.165,4.0,10.2,19.9,1.9,0.9,18.1,16.4,0.379,0.326,0.321,0.846,0.018000000000000002,0.321,0.08449999999999999,39
612,Nick Collison 2009,12.0,0.0,0.57,0.721,16.4,208,OKC,14.8,0.005,0.318,11.2,19.7,5.8,1.4,2.0,13.0,13.5,0.57,0.192,0.6629999999999999,0.0,0.166,0.0,0.11699999999999999,71
613,Mike Conley 2009,15.5,0.406,0.458,0.8170000000000001,19.0,185,MEM,14.3,0.297,0.27,1.2,12.5,23.7,1.9,0.3,14.9,17.9,0.318,0.097,0.149,0.955,0.006999999999999999,0.272,0.14400000000000002,82
614,Brian Cook 2009,21.4,0.44,0.343,0.833,22.1,206,ORL,7.6,0.417,0.1,4.8,15.8,4.7,1.1,0.0,14.9,23.3,0.15,0.033,0.5,1.0,0.0,0.0,0.2,21
615,Brian Cook 2009,34.1,0.4,0.273,0.0,25.5,206,HOU,7.4,0.313,0.0,4.9,17.9,7.3,0.0,8.7,11.1,33.5,0.25,0.125,0.0,1.0,0.125,0.0,0.1565,9
616,Daequan Cook 2009,18.8,0.387,0.35600000000000004,0.875,20.0,196,MIA,10.3,0.612,0.087,1.2,11.2,6.2,1.1,0.4,5.9,18.2,0.067,0.026,0.596,0.954,0.012,0.309,0.147,75
617,Jamal Crawford 2009,21.4,0.455,0.413,0.7609999999999999,27.4,196,NYK,15.7,0.456,0.272,0.5,4.3,20.0,1.1,0.0,12.1,23.9,0.172,0.071,0.316,0.657,0.0,0.26,0.1505,11
618,Jamal Crawford 2009,20.0,0.338,0.446,0.889,24.9,196,GSW,15.0,0.3720000000000001,0.349,1.1,8.1,17.8,1.1,0.4,11.0,22.6,0.132,0.08900000000000001,0.222,0.72,0.0,0.215,0.2035,54
619,Joe Crawford 2009,21.6,0.25,0.333,1.0,19.4,196,NYK,10.8,0.4,0.2,4.6,14.8,6.5,2.2,0.0,0.0,20.6,0.4,0.1,0.5,1.0,0.1,0.25,0.05,2
620,Javaris Crittenton 2009,18.2,0.0,0.5,0.455,23.0,196,MEM,13.2,0.067,0.733,11.0,5.7,20.1,1.2,0.0,13.1,24.3,0.667,0.133,0.5710000000000001,0.0,0.0,0.0,0.0665,7
621,Javaris Crittenton 2009,12.6,0.14300000000000002,0.477,0.593,13.9,196,WAS,10.3,0.052000000000000005,0.3,5.4,11.4,19.7,1.8,0.4,20.5,15.5,0.556,0.156,0.328,0.5,0.048,0.14300000000000002,0.1185,56
622,Austin Croshere 2009,20.2,0.455,0.368,0.636,24.2,206,MIL,17.2,0.3670000000000001,0.3670000000000001,10.3,27.3,12.9,0.7,1.1,10.3,22.6,0.433,0.067,0.429,1.0,0.067,0.182,0.0665,11
623,Austin Croshere 2009,21.2,0.0,0.4,0.0,9.4,206,SAS,4.3,0.444,0.111,21.0,30.7,19.3,0.0,0.0,17.5,24.1,0.222,0.111,1.0,0.0,0.111,0.0,0.111,3
624,Eddy Curry 2009,8.3,0.0,1.0,0.333,20.7,213,NYK,2.8,0.0,1.5,0.0,37.7,0.0,0.0,0.0,37.6,19.3,1.0,0.0,0.5,0.0,0.0,0.0,0.0,3
625,Samuel Dalembert 2009,11.4,0.0,0.5,0.7340000000000001,13.7,211,PHI,13.2,0.005,0.28600000000000003,12.5,28.9,1.4,0.9,5.8,19.3,13.6,0.532,0.157,0.6709999999999999,0.0,0.212,0.5,0.1535,82
626,Erick Dampier 2009,8.0,0.0,0.65,0.638,13.0,211,DAL,15.7,0.0,0.504,13.6,21.6,6.1,0.7,3.8,17.8,10.4,0.821,0.139,0.643,0.0,0.261,0.0,0.0195,80
627,Antonio Daniels 2009,8.2,0.455,0.382,0.758,12.1,193,WAS,10.8,0.244,0.733,0.0,9.2,23.4,1.3,0.0,17.9,11.5,0.35600000000000004,0.111,0.5379999999999999,0.8,0.022,0.273,0.14450000000000002,13
628,Antonio Daniels 2009,14.2,0.34700000000000003,0.451,0.821,17.5,193,NOH,12.6,0.257,0.35100000000000003,0.8,8.2,28.3,1.4,0.1,18.2,17.7,0.267,0.084,0.188,0.882,0.016,0.163,0.1965,61
629,Marquis Daniels 2009,20.2,0.2,0.489,0.721,21.4,198,IND,12.8,0.131,0.187,5.1,11.0,10.7,1.8,1.1,11.2,21.5,0.389,0.18,0.505,0.944,0.029,0.289,0.15,54
630,Jermareo Davidson 2009,15.4,0.0,0.486,0.471,18.5,208,GSW,12.3,0.0,0.486,9.8,23.5,1.4,0.9,1.9,10.5,18.3,0.314,0.057,0.647,0.0,0.14300000000000002,0.0,0.3145,14
631,Baron Davis 2009,22.2,0.302,0.406,0.757,22.4,191,LAC,14.5,0.342,0.219,2.3,10.2,38.1,2.5,1.2,15.5,25.2,0.29,0.083,0.145,0.505,0.003,0.098,0.142,65
632,Glen Davis 2009,14.6,0.4,0.443,0.73,17.2,206,BOS,10.7,0.011,0.396,9.4,12.8,6.5,1.7,0.9,11.8,17.1,0.331,0.14400000000000002,0.772,1.0,0.031,0.2,0.2565,76
633,Paul Davis 2009,16.0,0.0,0.412,0.794,17.4,211,LAC,10.7,0.01,0.34700000000000003,9.8,14.5,6.1,1.6,0.7,10.3,17.9,0.34700000000000003,0.122,0.725,0.0,0.041,0.0,0.26,27
634,Ricky Davis 2009,16.3,0.315,0.358,0.861,15.4,198,LAC,7.1,0.453,0.147,1.3,7.7,16.4,1.3,0.5,13.0,17.4,0.09,0.033,0.604,0.943,0.004,0.333,0.212,36
635,Luol Deng 2009,18.3,0.4,0.45,0.7959999999999999,21.4,206,CHI,14.7,0.034,0.32299999999999995,5.5,14.7,9.0,1.9,1.1,9.6,20.0,0.328,0.095,0.7240000000000001,0.875,0.046,0.55,0.2715,49
636,Boris Diaw 2009,13.1,0.35700000000000004,0.591,0.6920000000000001,17.0,203,PHO,12.5,0.099,0.184,5.4,12.5,12.1,1.0,1.2,19.5,15.5,0.39,0.27,0.467,1.0,0.028,0.071,0.1205,22
637,Boris Diaw 2009,18.2,0.419,0.517,0.6859999999999999,21.8,203,CHA,14.9,0.225,0.163,5.3,14.1,23.4,1.2,1.6,18.3,20.8,0.371,0.197,0.591,0.986,0.015,0.108,0.1035,59
638,Yakhouba Diawara 2009,13.6,0.313,0.463,0.526,13.4,201,MIA,6.4,0.7509999999999999,0.08800000000000001,3.6,7.9,4.7,0.8,0.6,6.6,13.3,0.115,0.009000000000000001,0.56,1.0,0.014,0.46,0.062,63
639,Travis Diener 2009,12.4,0.39,0.459,0.8,14.3,185,IND,13.7,0.659,0.084,0.9,12.4,23.9,1.8,0.5,10.2,12.5,0.078,0.022,0.179,0.5870000000000001,0.0,0.11,0.12,55
640,Ike Diogu 2009,14.4,0.0,0.316,0.75,20.5,203,POR,11.4,0.0,1053.0,20.1,8.6,0.0,0.8,2.2,17.8,21.8,0.526,0.211,0.667,0.0,0.053,0.0,0.1315,19
641,Ike Diogu 2009,19.7,0.5,0.604,0.758,33.0,203,SAC,24.9,0.036000000000000004,0.6,11.4,20.7,4.1,0.7,0.5,7.9,23.8,0.382,0.255,0.406,1.0,0.018000000000000002,0.5,0.16349999999999998,10
642,DeSagana Diop 2009,6.7,0.0,0.379,0.414,6.5,213,DAL,8.9,0.0,0.5,11.5,18.4,3.9,1.4,4.1,13.5,8.3,0.638,0.207,0.636,0.0,0.121,0.0,0.0775,34
643,DeSagana Diop 2009,10.5,0.0,0.46,0.27,10.6,213,CHA,10.3,0.0,0.327,14.7,18.1,5.2,1.6,4.4,17.8,12.7,0.5489999999999999,0.292,0.6920000000000001,0.0,0.08800000000000001,0.0,0.08,41
644,Juan Dixon 2009,16.6,0.333,0.42,0.872,16.9,191,WAS,9.3,0.293,0.152,1.1,8.7,22.7,2.3,0.6,20.4,19.1,0.188,0.094,0.316,0.52,0.0,0.147,0.213,50
645,Keyon Dooling 2009,15.4,0.421,0.446,0.825,19.3,191,NJN,13.6,0.393,0.258,1.4,7.6,21.3,1.8,0.3,13.6,17.4,0.239,0.055,0.272,0.7879999999999999,0.035,0.37,0.1565,77
646,Joey Dorsey 2009,17.7,0.0,0.5,0.0,17.7,203,HOU,16.1,0.0,0.0,0.0,18.7,28.7,0.0,0.0,0.0,15.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,3
647,Quincy Douby 2009,19.7,0.27,0.392,0.933,18.8,191,SAC,8.0,0.42,0.17,1.5,11.4,9.3,0.4,1.6,6.0,19.9,0.114,0.17,0.35,0.7,0.011,0.243,0.14800000000000002,20
648,Quincy Douby 2009,15.7,0.444,0.615,0.75,22.2,191,TOR,17.0,0.409,0.182,4.9,6.4,27.1,2.1,0.0,22.8,19.4,0.273,0.136,0.0,0.5,0.0,0.333,0.0905,7
649,Chris Douglas-Roberts 2009,16.1,0.25,0.476,0.823,19.7,201,NJN,12.2,0.068,0.35200000000000004,2.8,7.4,14.8,1.1,1.0,13.2,18.7,0.494,0.131,0.474,1.0,0.023,0.75,0.1535,44
650,Goran Dragi? 2009,15.4,0.37,0.4,0.769,16.9,191,PHO,9.8,0.241,0.29,5.5,10.8,20.8,2.0,0.3,22.4,19.7,0.317,0.049,0.265,0.6,0.013,0.111,0.1965,55
651,Jared Dudley 2009,12.2,0.375,0.477,0.625,13.7,198,CHA,10.6,0.083,0.25,7.3,9.8,7.3,2.3,0.4,8.6,12.9,0.32299999999999995,0.094,0.7140000000000001,1.0,0.01,0.625,0.2505,20
652,Jared Dudley 2009,13.0,0.394,0.528,0.691,18.1,198,PHO,15.2,0.349,0.429,9.5,13.7,7.0,2.7,0.6,12.8,15.6,0.307,0.069,0.5379999999999999,1.0,0.0,0.545,0.1375,48
653,Chris Duhon 2009,11.6,0.391,0.449,0.856,15.0,185,NYK,12.2,0.477,0.307,1.6,7.8,27.9,1.2,0.2,22.2,14.9,0.33,0.07200000000000001,0.113,0.583,0.003,0.14800000000000002,0.06,79
654,Tim Duncan* 2009,23.8,0.0,0.505,0.6920000000000001,31.2,211,SAS,24.4,0.002,0.436,9.6,27.9,19.3,0.8,3.7,11.1,28.5,0.313,0.333,0.525,0.0,0.025,0.0,0.17600000000000002,75
655,Mike Dunleavy 2009,23.3,0.35600000000000004,0.43,0.815,27.2,206,IND,14.4,0.388,0.28,3.1,12.1,14.2,1.2,1.3,12.7,26.3,0.181,0.116,0.705,1.0,0.004,0.233,0.1575,18
656,Kevin Durant 2009,24.7,0.422,0.486,0.863,33.3,208,OKC,20.8,0.165,0.377,3.0,16.4,13.5,1.7,1.4,12.2,28.3,0.26,0.098,0.502,0.948,0.086,0.083,0.2385,74
657,Monta Ellis 2009,23.6,0.308,0.46,0.83,26.0,191,GSW,14.5,0.06,0.219,1.7,11.5,17.5,2.1,0.6,12.4,25.8,0.3,0.133,0.32299999999999995,0.375,0.021,0.269,0.2535,25
658,Francisco Elson 2009,9.0,0.25,0.4970000000000001,0.846,10.6,213,MIL,10.3,0.024,0.231,11.6,16.3,4.8,1.9,3.1,20.5,10.8,0.503,0.053,0.634,1.0,0.136,0.25,0.21,59
659,Melvin Ely 2009,13.9,0.0,0.389,0.639,14.2,208,NOH,6.0,0.0,0.379,9.7,11.0,7.6,0.3,2.0,17.2,17.3,0.4320000000000001,0.274,0.568,0.0,0.13699999999999998,0.0,0.1475,31
660,Maurice Evans 2009,14.0,0.395,0.47,0.8220000000000001,16.7,196,ATL,11.1,0.515,0.151,5.6,9.9,4.6,1.5,0.4,7.7,14.2,0.261,0.054000000000000006,0.482,0.939,0.083,0.476,0.085,80
661,Reggie Evans 2009,8.4,0.0,0.446,0.594,12.3,203,PHI,10.4,0.006,0.983,14.1,24.0,3.3,1.9,0.6,21.3,13.0,0.831,0.152,0.506,0.0,0.073,1.0,0.0055,79
662,Jordan Farmar 2009,17.6,0.336,0.421,0.584,17.8,188,LAL,9.9,0.354,0.187,2.1,8.9,18.6,2.4,0.6,16.3,19.6,0.33,0.068,0.42,0.816,0.027000000000000003,0.16399999999999998,0.124,65
663,Desmon Farmer 2009,14.1,0.25,0.5,1.0,13.1,196,SAS,0.4,0.857,0.14300000000000002,0.0,13.1,5.4,0.0,0.0,21.2,16.9,0.14300000000000002,0.0,1.0,1.0,0.0,0.667,0.0,3
664,Raymond Felton 2009,19.1,0.285,0.4370000000000001,0.805,20.5,185,CHA,13.7,0.191,0.251,2.2,10.2,31.1,2.2,0.8,15.9,21.9,0.3,0.104,0.295,0.949,0.003,0.217,0.202,82
665,Rudy Fernández 2009,17.5,0.399,0.47,0.8390000000000001,22.7,198,POR,15.5,0.632,0.227,2.9,10.1,12.7,1.9,0.5,11.0,18.4,0.159,0.044,0.578,0.893,0.043,0.249,0.0825,78
666,Kyrylo Fesenko 2009,11.9,0.0,0.583,0.333,16.2,215,UTA,13.0,0.0,0.583,10.7,17.6,3.9,2.3,7.6,16.6,15.6,0.722,0.194,0.667,0.0,0.333,0.0,0.042,21
667,Michael Finley 2009,16.0,0.411,0.459,0.823,18.2,201,SAS,11.4,0.463,0.09,1.3,12.3,7.7,0.9,0.5,7.8,16.1,0.083,0.061,0.741,0.985,0.009000000000000001,0.464,0.197,81
668,Derek Fisher 2009,14.3,0.397,0.446,0.846,17.0,185,LAL,12.1,0.439,0.189,1.2,7.4,14.9,2.0,0.2,8.8,14.7,0.13699999999999998,0.076,0.3720000000000001,0.892,0.0,0.262,0.17450000000000002,82
669,T.J. Ford 2009,20.1,0.337,0.467,0.872,24.4,183,IND,16.6,0.114,0.308,2.9,9.8,27.6,2.0,0.5,14.8,23.5,0.315,0.162,0.156,0.857,0.003,0.279,0.2045,74
670,Jeff Foster 2009,9.6,0.28600000000000003,0.506,0.6579999999999999,12.3,211,IND,13.0,0.02,0.414,12.8,17.8,9.9,1.4,2.0,17.4,12.0,0.603,0.122,0.634,1.0,0.042,0.0,0.1275,74
671,Randy Foye 2009,20.6,0.36,0.428,0.846,23.9,193,MIN,13.7,0.314,0.277,1.5,8.8,20.5,1.5,0.8,12.0,22.6,0.276,0.123,0.233,0.7659999999999999,0.016,0.185,0.14300000000000002,70
672,Adonal Foyle 2009,9.7,0.0,0.636,0.5,15.0,208,ORL,21.0,0.0,0.545,17.7,31.7,2.7,0.0,9.7,18.0,13.0,0.545,0.273,0.429,0.0,0.0,0.0,0.091,9
673,Adonal Foyle 2009,0.0,0.0,0.0,0.0,0.0,208,MEM,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
674,Channing Frye 2009,19.8,0.333,0.436,0.722,19.5,213,POR,10.0,0.124,0.135,6.7,16.7,5.3,1.3,1.7,9.3,19.7,0.142,0.101,0.794,1.0,0.022,0.485,0.3165,63
675,Dan Gadzuric 2009,13.4,0.0,0.483,0.544,14.9,211,MIL,12.2,0.008,0.279,11.4,21.0,6.5,1.8,3.8,13.0,15.0,0.48,0.123,0.6409999999999999,0.0,0.156,0.0,0.1945,67
676,Danilo Gallinari 2009,15.1,0.444,0.453,0.963,20.5,208,NYK,13.4,0.5760000000000001,0.21600000000000005,3.3,11.5,5.5,1.7,0.7,9.9,16.0,0.136,0.048,0.458,0.906,0.024,0.278,0.12,28
677,Francisco García 2009,17.2,0.398,0.466,0.82,21.3,201,SAC,14.1,0.332,0.268,3.3,9.6,12.6,2.1,2.5,13.1,19.4,0.242,0.065,0.469,0.818,0.023,0.249,0.1805,65
678,Thomas Gardner 2009,19.7,0.174,0.385,0.5,13.1,196,ATL,1.5,0.639,0.111,0.0,8.4,3.1,2.2,0.8,7.4,19.5,0.056,0.028,0.6,1.0,0.0,0.217,0.139,16
679,Kevin Garnett* 2009,22.2,0.25,0.534,0.841,26.9,211,BOS,21.2,0.011,0.17800000000000002,5.6,26.7,14.7,1.9,3.1,10.1,23.4,0.243,0.185,0.742,1.0,0.096,0.125,0.2805,57
680,Marc Gasol 2009,14.0,0.0,0.53,0.733,20.6,211,MEM,16.7,0.002,0.5670000000000001,9.6,20.0,9.7,1.3,2.9,16.6,18.3,0.436,0.371,0.4970000000000001,0.0,0.067,0.0,0.096,82
681,Pau Gasol 2009,17.7,0.5,0.5670000000000001,0.7809999999999999,25.9,213,LAL,22.2,0.002,0.42,10.0,19.3,14.8,0.9,2.1,11.3,20.4,0.426,0.295,0.574,1.0,0.12,0.5,0.13849999999999998,81
682,Rudy Gay 2009,22.8,0.35100000000000003,0.477,0.767,27.0,203,MEM,15.3,0.192,0.273,4.5,13.9,8.7,1.8,1.6,12.6,25.6,0.287,0.142,0.322,0.894,0.104,0.211,0.1895,79
683,Devean George 2009,10.5,0.289,0.485,0.773,10.9,203,DAL,7.0,0.535,0.155,4.1,8.5,3.0,1.7,1.1,10.1,10.9,0.268,0.028,0.594,1.0,0.042,0.5920000000000001,0.0845,43
684,Daniel Gibson 2009,15.9,0.382,0.402,0.767,17.7,188,CLE,10.1,0.537,0.163,2.1,7.9,11.3,1.3,0.7,9.7,16.5,0.112,0.055,0.469,0.898,0.002,0.424,0.14800000000000002,75
685,J.R. Giddens 2009,19.9,0.0,0.667,0.0,26.6,196,BOS,26.0,0.0,0.0,31.9,14.5,0.0,6.6,0.0,25.0,23.3,0.333,0.0,1.0,0.0,0.0,0.0,0.3335,6
686,Eddie Gill 2009,10.9,0.667,0.667,0.0,16.9,183,MIL,15.5,0.333,0.0,0.0,11.5,41.2,3.6,1.9,35.7,14.6,0.333,0.111,0.0,1.0,0.0,0.0,0.111,6
687,Manu Ginóbili 2009,22.6,0.33,0.546,0.884,31.4,198,SAS,22.9,0.426,0.387,2.5,17.3,23.1,2.9,1.0,13.3,27.2,0.281,0.071,0.338,0.725,0.006,0.206,0.111,44
688,Ryan Gomes 2009,19.5,0.3720000000000001,0.456,0.807,21.9,201,MIN,12.5,0.293,0.18600000000000005,4.6,13.3,8.7,1.3,0.6,10.8,20.4,0.208,0.084,0.618,0.991,0.006999999999999999,0.396,0.2075,82
689,Drew Gooden 2009,19.8,0.0,0.461,0.866,22.8,208,CHI,15.3,0.009000000000000001,0.276,10.3,22.8,7.7,1.5,1.1,12.6,21.9,0.25,0.145,0.596,0.0,0.028,0.667,0.2985,31
690,Drew Gooden 2009,17.6,0.0,0.556,1.0,23.5,208,SAC,18.7,0.0,0.222,13.4,45.2,13.8,0.0,0.0,23.3,22.2,0.222,0.333,0.4,0.0,0.111,0.0,0.222,1
691,Drew Gooden 2009,24.6,0.0,0.493,0.789,31.7,208,SAS,18.8,0.006999999999999999,0.393,10.6,20.2,1.7,0.7,0.9,8.6,28.2,0.297,0.297,0.5489999999999999,0.0,0.048,0.0,0.2,19
692,Ben Gordon 2009,22.6,0.41,0.476,0.8640000000000001,29.2,191,CHI,17.0,0.321,0.29,2.0,8.8,15.9,1.2,0.5,11.9,25.0,0.202,0.06,0.358,0.6709999999999999,0.006999999999999999,0.246,0.209,82
693,Eric Gordon 2009,17.5,0.389,0.496,0.8540000000000001,24.4,191,LAC,14.9,0.374,0.388,1.9,6.9,13.6,1.5,1.0,13.5,20.7,0.332,0.059,0.525,0.893,0.037000000000000005,0.136,0.1175,78
694,Marcin Gortat 2009,12.2,1.0,0.565,0.578,15.6,211,ORL,17.0,0.005,0.241,14.0,26.3,2.9,1.2,4.8,10.8,13.5,0.594,0.225,0.7240000000000001,1.0,0.086,0.0,0.08800000000000001,63
695,Joey Graham 2009,16.3,0.188,0.491,0.825,20.2,201,TOR,11.9,0.033,0.333,7.3,14.9,5.0,1.2,0.6,11.9,18.7,0.415,0.198,0.662,0.667,0.11,0.375,0.177,78
696,Stephen Graham 2009,18.6,0.303,0.453,0.8059999999999999,20.5,198,IND,8.5,0.258,0.242,3.4,12.2,7.3,0.7,0.4,13.7,20.9,0.27,0.059,0.593,1.0,0.059,0.333,0.207,52
697,Danny Granger 2009,26.2,0.404,0.47,0.878,35.5,206,IND,21.8,0.35200000000000004,0.36,2.2,13.4,13.1,1.4,3.0,10.0,29.6,0.198,0.103,0.373,0.951,0.016,0.064,0.173,67
698,Aaron Gray 2009,12.0,0.0,0.488,0.5760000000000001,14.1,213,CHI,11.5,0.006,0.353,13.5,21.7,9.6,1.0,1.8,17.2,14.5,0.6409999999999999,0.263,0.407,0.0,0.06,0.0,0.045,56
699,Gerald Green 2009,25.1,0.304,0.485,0.8440000000000001,27.8,198,DAL,11.4,0.256,0.17800000000000002,4.3,12.1,6.9,1.4,1.0,14.5,27.7,0.244,0.067,0.4920000000000001,0.929,0.056,0.304,0.21700000000000005,38
700,Jeff Green 2009,19.1,0.389,0.463,0.7879999999999999,23.0,203,OKC,13.9,0.231,0.287,4.7,16.3,9.1,1.4,0.8,12.6,21.2,0.32,0.125,0.516,0.917,0.066,0.235,0.1615,78
701,Willie Green 2009,19.2,0.317,0.473,0.7290000000000001,20.0,193,PHI,11.1,0.245,0.129,1.9,6.4,14.4,1.5,0.6,8.4,18.9,0.254,0.07,0.664,0.961,0.015,0.261,0.21600000000000005,81
702,Donté Greene 2009,16.6,0.26,0.375,0.853,14.7,211,SAC,5.2,0.424,0.14400000000000002,3.0,10.9,6.4,1.1,1.4,12.8,17.8,0.229,0.081,0.647,1.0,0.042,0.28,0.1335,55
703,Hamed Haddadi 2009,13.8,0.0,0.484,0.6,21.3,218,MEM,19.7,0.0,0.968,16.1,32.2,11.1,0.4,8.1,16.9,20.7,0.387,0.387,0.5329999999999999,0.0,0.161,0.0,0.113,19
704,Malik Hairston 2009,17.2,0.0,0.5,0.28600000000000003,17.5,198,SAS,12.0,0.02,0.14300000000000002,8.6,12.9,13.8,2.1,3.3,18.7,20.0,0.531,0.08199999999999999,0.583,0.0,0.163,1.0,0.1835,15
705,Richard Hamilton 2009,25.3,0.368,0.464,0.848,29.7,198,DET,16.9,0.182,0.252,2.3,8.6,23.9,1.0,0.1,10.3,27.0,0.156,0.061,0.654,0.971,0.002,0.537,0.3,67
706,Matt Harpring 2009,17.9,0.0,0.464,0.764,20.6,201,UTA,12.3,0.008,0.299,8.1,13.1,6.4,2.2,1.0,9.6,19.5,0.365,0.145,0.802,0.0,0.004,0.5,0.2405,63
707,Al Harrington 2009,20.6,0.393,0.28600000000000003,0.5,18.3,206,GSW,8.8,0.4,0.14300000000000002,6.6,11.8,8.9,2.1,0.0,8.6,20.9,0.257,0.114,0.5,0.909,0.014,0.14300000000000002,0.114,5
708,Al Harrington 2009,23.8,0.362,0.499,0.804,29.3,206,NYK,16.4,0.387,0.25,4.0,16.1,6.6,1.7,0.7,10.8,26.0,0.318,0.07400000000000001,0.307,0.906,0.024,0.199,0.11,68
709,Devin Harris 2009,22.2,0.29100000000000004,0.477,0.82,31.5,191,NJN,21.6,0.212,0.5820000000000001,1.4,9.7,34.4,2.4,0.4,14.0,28.4,0.387,0.068,0.192,0.5,0.002,0.055,0.16649999999999998,69
710,Jason Hart 2009,14.0,0.0,0.313,0.789,10.9,191,LAC,6.1,0.048,0.226,4.3,11.4,20.8,2.0,0.9,17.1,16.3,0.238,0.083,0.56,0.0,0.0,0.0,0.3155,28
711,Jason Hart 2009,14.1,0.0,0.625,0.75,18.4,191,DEN,9.8,0.2,0.4,3.3,9.4,21.8,0.0,0.0,20.3,18.3,0.2,0.1,0.6,0.0,0.0,0.0,0.25,11
712,Udonis Haslem 2009,13.4,0.0,0.518,0.753,16.6,203,MIA,13.1,0.0,0.264,7.8,21.2,5.3,0.9,0.8,10.3,14.7,0.28800000000000003,0.093,0.838,0.0,0.058,0.0,0.3095,75
713,Trenton Hassell 2009,9.3,0.25,0.459,0.8,9.5,196,NJN,7.2,0.042,0.131,5.4,10.6,7.1,1.0,1.2,12.9,9.9,0.251,0.063,0.7020000000000001,1.0,0.037000000000000005,0.5,0.322,53
714,Spencer Hawes 2009,18.0,0.348,0.486,0.662,19.8,215,SAC,13.0,0.14400000000000002,0.17,7.6,20.9,11.3,1.0,3.1,15.7,20.2,0.325,0.255,0.586,0.95,0.09,0.29600000000000004,0.138,77
